Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Weehawken township, Hudson ,2015,5957,7,0.12%
Weehawken township, Hudson ,2020,7680,84,1.09%
Wenonah borough, Gloucester ,2015,1616,1,0.03%
Wenonah borough, Gloucester ,2020,1593,8,0.50%
West Amwell township, Hunterdon ,2015,2305,3,0.12%
West Amwell township, Hunterdon ,2020,2373,21,0.88%
West Caldwell township, Essex ,2015,6833,5,0.07%
West Caldwell township, Essex ,2020,7859,70,0.89%
West Cape May borough, Cape May ,2015,652,1,0.08%
West Cape May borough, Cape May ,2020,789,9,1.14%
West Deptford township, Gloucester ,2015,14963,3,0.02%
West Deptford township, Gloucester ,2020,14484,44,0.30%
West Long Branch borough, Monmouth ,2015,4810,7,0.15%
West Long Branch borough, Monmouth ,2020,5048,54,1.07%
West Milford township, Passaic ,2015,18726,9,0.05%
West Milford township, Passaic ,2020,19828,67,0.34%
West New York town, Hudson ,2015,15049,4,0.03%
West New York town, Hudson ,2020,15432,94,0.61%
West Orange township, Essex ,2015,27101,21,0.08%
West Orange township, Essex ,2020,27309,254,0.93%
West Wildwood borough, Cape May ,2015,331,0,0.06%
West Wildwood borough, Cape May ,2020,313,6,1.92%
West Windsor township, Mercer ,2015,17832,53,0.30%
West Windsor township, Mercer ,2020,18347,508,2.77%
Westampton township, Burlington ,2015,6096,5,0.07%
Westampton township, Burlington ,2020,6395,22,0.34%
Westfield town, Union ,2015,19416,23,0.12%
Westfield town, Union ,2020,19514,268,1.37%
Westville borough, Gloucester ,2015,2659,1,0.03%
Westville borough, Gloucester ,2020,2545,5,0.20%
Westwood borough, Bergen ,2015,6877,11,0.16%
Westwood borough, Bergen ,2020,7258,105,1.45%
Weymouth township, Atlantic ,2015,2012,1,0.03%
Weymouth township, Atlantic ,2020,2456,5,0.20%
Wharton borough, Morris ,2015,3623,0,0.00%
Wharton borough, Morris ,2020,4081,17,0.42%
White township, Warren ,2015,3516,1,0.02%
White township, Warren ,2020,3418,8,0.23%
Wildwood city, Cape May ,2015,2840,2,0.06%
Wildwood city, Cape May ,2020,2382,48,2.02%
Wildwood Crest borough, Cape May ,2015,2345,1,0.04%
Wildwood Crest borough, Cape May ,2020,2610,29,1.11%
Willingboro township, Burlington ,2015,18547,10,0.05%
Willingboro township, Burlington ,2020,20513,41,0.20%
Winfield township, Union ,2015,970,1,0.05%
Winfield township, Union ,2020,1181,4,0.34%
Winslow township, Camden ,2015,24412,17,0.07%
Winslow township, Camden ,2020,24874,105,0.42%
Woodbine borough, Cape May ,2015,1159,1,0.10%
Woodbine borough, Cape May ,2020,1431,5,0.35%
Woodbridge township, Middlesex ,2015,57597,26,0.04%
Woodbridge township, Middlesex ,2020,59139,278,0.47%
Woodbury city, Gloucester ,2015,5726,5,0.09%
Woodbury city, Gloucester ,2020,5994,24,0.40%
Woodbury Heights borough, Gloucester ,2015,2070,2,0.09%
Woodbury Heights borough, Gloucester ,2020,2285,6,0.26%
Woodcliff Lake borough, Bergen ,2015,4213,6,0.14%
Woodcliff Lake borough, Bergen ,2020,4042,62,1.53%
Woodland Park borough, Passaic ,2015,7417,4,0.06%
Woodland Park borough, Passaic ,2020,7975,42,0.53%
Woodland township, Burlington ,2015,1020,0,0.03%
Woodland township, Burlington ,2020,1295,6,0.46%
Woodlynne borough, Camden ,2015,1086,1,0.10%
Woodlynne borough, Camden ,2020,1093,7,0.64%
Wood-Ridge borough, Bergen ,2015,5230,6,0.11%
Wood-Ridge borough, Bergen ,2020,6009,71,1.18%
Woodstown borough, Salem ,2015,2396,1,0.03%
Woodstown borough, Salem ,2020,2362,15,0.64%
Woolwich township, Gloucester ,2015,7378,4,0.05%
Woolwich township, Gloucester ,2020,7964,51,0.64%
Wrightstown borough, Burlington ,2015,404,0,0.10%
Wrightstown borough, Burlington ,2020,384,6,1.56%
Wyckoff township, Bergen ,2015,11639,9,0.08%
Wyckoff township, Bergen ,2020,11582,119,1.03%
