Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Point Pleasant borough,Ocean,Point Pleasant borough  Ocean County,2021,JCPL,76352055,29465136,457767,549073,106824031,NJNG,6542759,1022368,CWC,NDA,7565127
Pompton Lakes borough,Passaic,Pompton Lakes borough  Passaic County,2021,JCPL,36688511,12235493,6823789,224952,55972745,PSEG,3584451,910263,746472,NDA,5241186
Port Republic city,Atlantic,Port Republic city  Atlantic County,2021,ACE,6064544,2099617,NDA,63443,8227604,SJG,11068,NDA,NDA,NDA,11068
Princeton,Mercer,Princeton  Mercer County,2021,PSEG,99074071,125249933,613818,1786231,226724053,PSEG,9486027,18103674,48061,NDA,27637762
Prospect Park borough,Passaic,Prospect Park borough  Passaic County,2021,PSEG,12555201,4045687,221681,163994,16986563,PSEG,1730649,200942,23790,NDA,1955381
Quinton township,Salem,Quinton township  Salem County,2021,ACE,8078892,3172664,181593,68985,11502134,SJG,4382,442,NDA,NDA,4824
Rahway city,Union,Rahway city  Union County,2021,PSEG,79606210,69810557,83932304,1914614,235263685,ETG/PSEG,14354616,6948558,35568991,NDA,56872165
Ramsey borough,Bergen,Ramsey borough  Bergen County,2021,RECO,53642213,77598955,NDA,394823,131635991,PSEG,6397077,2866540,197723,NDA,9461340
Randolph township,Morris,Randolph township  Morris County,2021,JCPL,98469057,60700280,1488924,330732,160988993,NJNG/PSEG,8413253,3608084,85,NDA,12021422
Raritan borough,Somerset,Raritan borough  Somerset County,2021,PSEG,22633077,26362050,76832829,545500,126373456,PSEG,2216595,1186012,3609937,NDA,7012544
Raritan township,Hunterdon,Raritan township  Hunterdon County,2021,JCPL,92423948,96729018,64858962,222372,254234300,ETG,13924645,5799896,101918,NDA,19826459
Readington township,Hunterdon,Readington township  Hunterdon County,2021,JCPL,75641915,47519202,15404127,188379,138753623,ETG/PSEG,5270922,2269991,160486,NDA,7701400
Red Bank borough,Monmouth,Red Bank borough  Monmouth County,2021,JCPL,38909032,83603136,26001555,216981,148730704,NJNG,2804451,3606792,CWC,NDA,6411243
Ridgefield borough,Bergen,Ridgefield borough  Bergen County,2021,PSEG,27683570,57504396,23022880,804391,109015237,PSEG,3207985,3850240,137331464,NDA,144389688
Ridgefield Park village,Bergen,Ridgefield Park village  Bergen County,2021,PSEG,31228328,58128166,1275637,502493,91134624,PSEG,3326169,1858826,89861,NDA,5274855
Ridgewood village,Bergen,Ridgewood village  Bergen County,2021,PSEG,94210464,58867119,1570822,1438547,156086952,PSEG,11401286,4395502,49124,NDA,15845911
Ringwood borough,Passaic,Ringwood borough  Passaic County,2021,RECO/JCPL,44205579,15622724,752849,177865,60759017,PSEG,3845564,571182,5680,NDA,4422426
River Edge borough,Bergen,River Edge borough  Bergen County,2021,PSEG,33713968,16939099,165717,579460,51398244,PSEG,3530937,1371888,2639,NDA,4905464
River Vale township,Bergen,River Vale township  Bergen County,2021,RECO/PSEG,37800160,12587517,NDA,386506,50774183,PSEG,4304149,510575,NDA,NDA,4814725
Riverdale borough,Morris,Riverdale borough  Morris County,2021,JCPL,14540402,20627804,4108739,45768,39322713,PSEG,1225798,763603,1202887,NDA,3192287
Riverside township,Burlington,Riverside township  Burlington County,2021,PSEG,24802987,13363938,2317972,439783,40924680,PSEG,1992422,669403,45895,NDA,2707720
Riverton borough,Burlington,Riverton borough  Burlington County,2021,PSEG,9921172,3068417,42338,116809,13148736,PSEG,913364,195928,1649,"19,714",1130655
Robbinsville township,Mercer,Robbinsville township  Mercer County,2021,PSEG/JCPL,55295459,118325474,15916,1177350,174814199,PSEG,4170392,3368934,32704,NDA,7572030
Rochelle Park township,Bergen,Rochelle Park township  Bergen County,2021,PSEG,16752674,29764652,19317329,357530,66192185,PSEG,1717497,823110,53517,NDA,2594123
Rockaway borough,Morris,Rockaway borough  Morris County,2021,JCPL,20698624,23859234,8459791,242088,53259737,NJNG,1648433,3368412,CWC,NDA,5016845
Rockaway township,Morris,Rockaway township  Morris County,2021,JCPL,92956865,92896599,131261323,662964,317777751,NJNG,4937719,7743673,CWC,NDA,12681392
Rockleigh borough,Bergen,Rockleigh borough  Bergen County,2021,RECO,1882777,27375232,NDA,39174,29297183,PSEG,216836,779895,87489,NDA,1084220
Rocky Hill borough,Somerset,Rocky Hill borough  Somerset County,2021,PSEG,2791200,1278495,200047,36308,4306050,PSEG,236064,64029,42047,NDA,342140
Roosevelt borough,Monmouth,Roosevelt borough  Monmouth County,2021,JCPL,3096799,626928,64400,38652,3826779,PSEG,310392,27892,NDA,NDA,338284
Roseland borough,Essex,Roseland borough  Essex County,2021,PSEG,23535816,55046200,5431661,809905,84823582,PSEG,2462987,1623677,383723,"4,216",4474603
Roselle borough,Union,Roselle borough  Union County,2021,PSEG,52352502,31619219,10072670,1225374,95269765,ETG,11483459,4849973,NDA,NDA,16333431
Roselle Park borough,Union,Roselle Park borough  Union County,2021,PSEG,33330017,11369732,556587,1013901,46270237,ETG,6714817,3117103,NDA,NDA,9831920
Roxbury township,Morris,Roxbury township  Morris County,2021,JCPL,83133555,82570222,8457752,678729,174840258,NJNG,5671670,2799885,CWC,NDA,8471555
Rumson borough,Monmouth,Rumson borough  Monmouth County,2021,JCPL,50531988,10554538,NDA,285396,61371922,NJNG,4399849,398623,CWC,NDA,4798472
Runnemede borough,Camden,Runnemede borough  Camden County,2021,PSEG,26945080,20482829,710710,445172,48583791,PSEG/SJG,1791157,4949609,278908,NDA,7019674
Rutherford borough,Bergen,Rutherford borough  Bergen County,2021,PSEG,51796989,93188898,7672649,1010286,153668822,PSEG,5566038,2483309,278694,NDA,8328041
Saddle Brook township,Bergen,Saddle Brook township  Bergen County,2021,PSEG,42665124,82075146,11499700,824152,137064122,PSEG,4244824,2608848,510625,NDA,7364297
Sandyston township,Sussex,Sandyston township  Sussex County,2021,JCPL,9825814,2357847,NDA,1198,12184859,ETG,NDA,NDA,NDA,NDA,0
Sayreville borough,Middlesex,Sayreville borough  Middlesex County,2021,PSEG/JCPL,127389616,116711887,373060667,2056416,619218586,PSEG,12626706,66181567,11136846,NDA,89945119
Scotch Plains township,Union,Scotch Plains township  Union County,2021,PSEG,87396719,37700907,1370170,1150485,127618281,ETG/PSEG,17092513,3360687,NDA,NDA,20453200
Sea Girt borough,Monmouth,Sea Girt borough  Monmouth County,2021,JCPL,16684506,4329813,NDA,94368,21108687,NJNG,1499849,263418,CWC,NDA,1763267
Seaside Heights borough,Ocean,Seaside Heights borough  Ocean County,2021,MEU/JCPL,176163,17987,NDA,NDA,194150,NJNG,914434,395983,CWC,NDA,1310417
Seaside Park borough,Ocean,Seaside Park borough  Ocean County,2021,JCPL,14918110,5658225,7010,199176,20782521,NJNG,1136283,150928,CWC,NDA,1287211
Secaucus town,Hudson,Secaucus town  Hudson County,2021,PSEG,56948903,707389361,8764056,2139468,775241788,PSEG,4503555,12710031,429034,NDA,17642619
Shamong township,Burlington,Shamong township  Burlington County,2021,ACE,31596479,5194148,115751,37283,36943661,SJG,1514275,458788,NDA,NDA,1973063
Shiloh borough,Cumberland,Shiloh borough  Cumberland County,2021,ACE,2119346,682223,NDA,21155,2822724,SJG,55010,11499,NDA,NDA,66509
Ship Bottom borough,Ocean,Ship Bottom borough  Ocean County,2021,ACE,13457469,8487763,8576,328742,22282550,NJNG,750168,11103,CWC,NDA,761271
Shrewsbury borough,Monmouth,Shrewsbury borough  Monmouth County,2021,JCPL,17056598,27938839,1240142,169428,46405007,NJNG,1564119,946715,CWC,NDA,2510834
Shrewsbury township,Monmouth,Shrewsbury township  Monmouth County,2021,JCPL,1559411,5067306,NDA,8424,6635141,NJNG,174700,104578,CWC,NDA,279278
Somerdale borough,Camden,Somerdale borough  Camden County,2021,PSEG/ACE,17428826,14020970,139396,309875,31899067,SJG,1538494,2513196,14248,NDA,4065939
Somerville borough,Somerset,Somerville borough  Somerset County,2021,PSEG,34401155,64730975,4904065,1264422,105300617,PSEG,2900721,3556967,57884,NDA,6515572
South Amboy city,Middlesex,South Amboy city  Middlesex County,2021,JCPL,37105486,24750078,1006604,496320,63358488,PSEG,2748630,736027,140997,NDA,3625654
South Bound Brook borough,Somerset,South Bound Brook borough  Somerset County,2021,PSEG,13873408,4497343,-34151,319168,18655768,PSEG,1120422,215847,2028,NDA,1338296
South Brunswick township,Middlesex,South Brunswick township  Middlesex County,2021,PSEG/JCPL,132107701,363878404,80930566,2913155,579829826,PSEG,13631248,14748897,2651549,NDA,31031694
South Hackensack township,Bergen,South Hackensack township  Bergen County,2021,PSEG,6077099,37134787,15873261,228674,59313821,PSEG,687662,1539154,867867,NDA,3094683
South Harrison township,Gloucester,South Harrison township  Gloucester County,2021,ACE,2788671,1369964,NDA,44435,4203070,SJG,201151,35380,NDA,NDA,236531
South Orange Village township,Essex,South Orange Village township  Essex County,2021,PSEG,56272682,54129865,2446996,1432203,114281746,PSEG,6981044,2895590,15412,"444,523",10336569
South Plainfield borough,Middlesex,South Plainfield borough  Middlesex County,2021,PSEG,69158057,162230044,59904350,1846418,293138869,PSEG,6709890,6163591,1435510,NDA,14308990
South River borough,Middlesex,South River borough  Middlesex County,2021,MEU,NDA,NDA,NDA,NDA,0,PSEG,4384801,1720872,28544,NDA,6134216
South Toms River borough,Ocean,South Toms River borough  Ocean County,2021,JCPL,10176100,6324660,1657799,89574,18248133,NJNG,819254,178351,CWC,NDA,997605
Southampton township,Burlington,Southampton township  Burlington County,2021,PSEG/JCPL,55531548,12034319,798889,808126,69172882,PSEG/SJG,1106889,255062,NDA,NDA,1361950
Sparta township,Sussex,Sparta township  Sussex County,2021,JCPL,93578796,59355230,1670406,249372,154853804,ETG,3549856,2185527,NDA,NDA,5735383
Spring Lake borough,Monmouth,Spring Lake borough  Monmouth County,2021,JCPL,25291426,10488785,NDA,273036,36053247,NJNG,1470285,531660,CWC,NDA,2001945
Spring Lake Heights borough,Monmouth,Spring Lake Heights borough  Monmouth County,2021,JCPL,21866769,7162488,NDA,178128,29207385,NJNG,1524129,565418,CWC,NDA,2089547
Springfield township,Burlington,Springfield township  Burlington County,2021,PSEG/JCPL,16406658,8924859,398190,299509,26029216,PSEG,297793,75335,NDA,NDA,373128
Springfield township,Union,Springfield township  Union County,2021,PSEG/JCPL,55192068,74259323,7023533,502824,136977748,PSEG,5361954,3517432,236715,NDA,9116101
Stafford township,Ocean,Stafford township  Ocean County,2021,ACE,119683848,94829337,205736,1650951,216369872,NJNG,563797,83720,CWC,NDA,647517
Stanhope borough,Sussex,Stanhope borough  Sussex County,2021,JCPL,15941479,4512341,1479921,121620,22055361,ETG,NDA,NDA,NDA,NDA,0
Stockton borough,Hunterdon,Stockton borough  Hunterdon County,2021,JCPL,2459825,1065350,123184,19656,3668015,ETG,328022,80349,NDA,NDA,408371
Stone Harbor borough,Cape May,Stone Harbor borough  Cape May County,2021,ACE,25527174,9590616,NDA,347558,35465348,SJG,1512481,243567,NDA,NDA,1756047
Stow Creek township,Cumberland,Stow Creek township  Cumberland County,2021,ACE,3276961,610860,NDA,NDA,3887821,SJG,12849,4964,NDA,NDA,17814
Stratford borough,Camden,Stratford borough  Camden County,2021,ACE,21409223,26302955,1904017,81839,49698034,SJG,1663430,1436513,NDA,NDA,3099943
Summit city,Union,Summit city  Union County,2021,JCPL,86858094,135243314,41811090,544972,264457470,PSEG,9390566,5773471,3154152,NDA,18318189
Surf City borough,Ocean,Surf City borough  Ocean County,2021,ACE,16561580,5054817,NDA,109727,21726124,NJNG,926807,119839,CWC,NDA,1046646
Sussex borough,Sussex,Sussex borough  Sussex County,2021,JCPL,8678498,28788355,200322,79734,37746909,ETG,416407,605331,47777,NDA,1069515
Tabernacle township,Burlington,Tabernacle township  Burlington County,2021,ACE,34221424,11092848,560876,69016,45944164,SJG,1046890,1138108,NDA,NDA,2184998
Tavistock borough,Camden,Tavistock borough  Camden County,2021,PSEG,NDA,NDA,NDA,NDA,0,PSEG,NDA,NDA,NDA,NDA,0
Teaneck township,Bergen,Teaneck township  Bergen County,2021,PSEG,123455441,99364571,891417,2267839,225979268,PSEG,13430835,4976981,61503,NDA,18469319
Tenafly borough,Bergen,Tenafly borough  Bergen County,2021,PSEG,61997702,26002128,176555,755415,88931800,PSEG,7226522,1735355,9734,NDA,8971612
Teterboro borough,Bergen,Teterboro borough  Bergen County,2021,PSEG,203098,63915522,13061096,212867,77392583,PSEG,14824,1996804,523615,NDA,2535244
Tewksbury township,Hunterdon,Tewksbury township  Hunterdon County,2021,JCPL,40673084,11021600,62998,25380,51783062,PSEG,1821071,313812,NDA,NDA,2134883
Tinton Falls borough,Monmouth,Tinton Falls borough  Monmouth County,2021,JCPL,62260654,98250117,8313091,537120,169360982,NJNG,163434,519652,CWC,NDA,683086
Toms River township,Ocean,Toms River township  Ocean County,2021,JCPL,394381307,280128117,7837385,5038527,687385336,NJNG,1687568,170022394,CWC,NDA,171709962
Totowa borough,Passaic,Totowa borough  Passaic County,2021,PSEG,35324785,131473037,62003678,833700,229635200,PSEG,4254469,3943066,1226049,NDA,9423584
Trenton city,Mercer,Trenton city  Mercer County,2021,PSEG,192430517,334896424,49610504,11561246,588498691,PSEG,23122929,12993479,6089682,"12,928",42219017
Tuckerton borough,Ocean,Tuckerton borough  Ocean County,2021,ACE,26001476,21734272,1022574,161681,48920003,NJNG,1010601,260499,CWC,NDA,1271100
Union Beach borough,Monmouth,Union Beach borough  Monmouth County,2021,JCPL,19514017,4523286,12444870,161508,36643681,NJNG,2344414,431682,CWC,NDA,2776096
Union City city,Hudson,Union City city  Hudson County,2021,PSEG,102749228,122126885,4343086,11539251,240758450,PSEG,8846899,10101274,501961,NDA,19450135
Union township,Union,Union township  Union County,2021,PSEG,145785974,212583653,40767486,3798341,402935454,ETG/PSEG,30209799,18946155,9318415,NDA,58474369
Upper Deerfield township,Cumberland,Upper Deerfield township  Cumberland County,2021,PSEG/ACE,11668830,9575126,23055694,274785,44574435,SJG,946381,832673,2184155,NDA,3963208
Upper Freehold township,Monmouth,Upper Freehold township  Monmouth County,2021,JCPL,36747790,11293356,176664,127949,48345759,PSEG,2141794,892936,NDA,NDA,3034729
Upper Pittsgrove township,Salem,Upper Pittsgrove township  Salem County,2021,ACE,17152220,9328652,671165,11508,27163545,SJG,245297,123149,NDA,NDA,368447
Upper Saddle River borough,Bergen,Upper Saddle River borough  Bergen County,2021,RECO,43911642,18186867,NDA,135713,62234222,PSEG,5948103,485321,24498,NDA,6457922
Upper township,Cape May,Upper township  Cape May County,2021,ACE,54815016,27566419,1602720,547620,84531775,SJG,1956258,1275180,4846,NDA,3236284
Ventnor City city,Atlantic,Ventnor City city  Atlantic County,2021,ACE,43457983,23906842,NDA,894572,68259397,SJG,3965325,5001375,NDA,NDA,8966700
Vernon township,Sussex,Vernon township  Sussex County,2021,RECO/JCPL,31967427,26748441,1788761,163536,60668165,ETG,2459674,1530291,NDA,NDA,3989966
Verona township,Essex,Verona township  Essex County,2021,PSEG,43124859,28671284,805154,1061548,73662845,PSEG,4788526,2143519,65770,"1,137",6998951
Victory Gardens borough,Morris,Victory Gardens borough  Morris County,2021,JCPL,3585295,1708625,NDA,34176,5328096,NJNG,286462,82772,CWC,NDA,369234
Vineland City,Cumberland,Vineland City  Cumberland County,2021,MEU/ACE,7067087,6592592,219527,3173,13882379,SJG,13060462,17077638,29924472,NDA,60062572
Waldwick borough,Bergen,Waldwick borough  Bergen County,2021,PSEG,30913012,20706815,9008613,487109,61115549,PSEG,3488879,803466,33217,NDA,4325562
Wall township,Monmouth,Wall township  Monmouth County,2021,JCPL,113432000,154936005,15890119,548844,284806968,NJNG,9649316,4253686,CWC,NDA,13903002
Walpack township,Sussex,Walpack township  Sussex County,2021,JCPL,229581,251267,NDA,504,481352,ETG,NDA,NDA,NDA,NDA,0
Wanaque borough,Passaic,Wanaque borough  Passaic County,2021,JCPL,36294068,18551898,21119847,218245,76184058,PSEG,3492444,1324049,131218,NDA,4947711
Wantage township,Sussex,Wantage township  Sussex County,2021,JCPL,15028268,15444952,512466,8268,30993954,ETG,218023,613856,NDA,NDA,831879
Warren township,Somerset,Warren township  Somerset County,2021,PSEG/JCPL,80529786,78218440,3761958,228689,162738873,PSEG,8188384,3950084,93646,NDA,12232114
Washington borough,Warren,Washington borough  Warren County,2021,JCPL,24302458,12544748,14849004,198264,51894474,ETG,3552480,1778428,1498380,NDA,6829289
Washington township,Bergen,Washington township  Bergen County,2021,PSEG,35499903,11133433,107688,319601,47060625,PSEG,3897286,533212,4184,NDA,4434682
Washington township,Burlington,Washington township  Burlington County,2021,ACE,3544212,2700143,234153,16935,6495443,NJNG,95654,3326907,CWC,NDA,3422561
Washington township,Gloucester,Washington township  Gloucester County,2021,PSEG/ACE,111522485,139022682,372472,1458135,252375774,SJG,12532236,5228088,1010820,NDA,18771144
Washington township,Warren,Washington township  Warren County,2021,JCPL,27862142,17383717,5200769,51360,50497988,ETG,2349760,942173,NDA,NDA,3291932
Watchung borough,Somerset,Watchung borough  Somerset County,2021,PSEG/JCPL,29913785,34952434,8151067,478476,73495762,PSEG,3191873,2128917,970914,NDA,6291704
Waterford township,Camden,Waterford township  Camden County,2021,ACE,49814107,18137131,834892,334474,69120604,SJG,2774553,1600241,NDA,NDA,4374794
Wayne township,Passaic,Wayne township  Passaic County,2021,PSEG/JCPL,184076543,290732647,59395311,2148176,536352677,PSEG,19897854,10841499,525893,NDA,31265246
Weehawken township,Hudson,Weehawken township  Hudson County,2021,PSEG,48239164,154569206,10112917,1404004,214325291,PSEG,2706719,2869203,114494,NDA,5690416
Wenonah borough,Gloucester,Wenonah borough  Gloucester County,2021,ACE,21978100,4951350,66735,75583,27071768,SJG,921497,54424,NDA,NDA,975921
West Amwell township,Hunterdon,West Amwell township  Hunterdon County,2021,JCPL,14610694,4103736,3323446,22920,22060796,ETG,545178,153262,NDA,NDA,698440
West Caldwell township,Essex,West Caldwell township  Essex County,2021,PSEG,37551786,74928473,30004572,792457,143277288,PSEG,4173293,3200485,1788135,281,9162194
West Deptford township,Gloucester,West Deptford township  Gloucester County,2021,PSEG/ACE,78574973,106643796,108192423,1184752,294595944,PSEG/SJG,4412464,2424237,5358953,NDA,12195654
West Long Branch borough,Monmouth,West Long Branch borough  Monmouth County,2021,JCPL,30823619,46807776,NDA,255720,77887115,NJNG,2698730,218688,CWC,NDA,2917418
West Milford township,Passaic,West Milford township  Passaic County,2021,RECO/JCPL,96410823,34451771,3474820,1140056,135477470,PSEG,5927626,1191849,32375,NDA,7151850
West New York town,Hudson,West New York town  Hudson County,2021,PSEG,89737745,93315311,1513853,3149480,187716389,PSEG,5551094,8936465,286731,NDA,14774290
West Orange township,Essex,West Orange township  Essex County,2021,PSEG,144659741,140528715,4344475,3317252,292850183,PSEG,17005249,6157537,87781,"26,926",23277493
West Wildwood borough,Cape May,West Wildwood borough  Cape May County,2021,ACE,4002939,432716,NDA,66321,4501976,SJG,271234,3219,NDA,NDA,274453
West Windsor township,Mercer,West Windsor township  Mercer County,2021,PSEG/JCPL,94277067,174472530,83844119,2265400,354859116,PSEG,9168127,4286110,8122,NDA,13462359
Westampton township,Burlington,Westampton township  Burlington County,2021,PSEG,34120212,72294057,4009535,562675,110986479,PSEG,1932923,2056081,204757,NDA,4193762
Westville borough,Gloucester,Westville borough  Gloucester County,2021,PSEG,13791845,6991677,195183,259973,21238678,PSEG,1056142,385553,18005017,NDA,19446712
Westwood borough,Bergen,Westwood borough  Bergen County,2021,PSEG,34345180,34193624,702103,863623,70104530,PSEG,3394042,2002073,14895,NDA,5411010
Weymouth township,Atlantic,Weymouth township  Atlantic County,2021,ACE,11057222,1930636,33720,56112,13077690,SJG,162536,11738,NDA,NDA,174275
Wharton borough,Morris,Wharton borough  Morris County,2021,JCPL,21588243,34233406,24289983,142644,80254276,NJNG,1674418,4388157,CWC,NDA,6062575
Wildwood city,Cape May,Wildwood city  Cape May County,2021,ACE,37929150,52665460,7268,836964,91438842,SJG,1679761,1509742,1189,NDA,3190691
Wildwood Crest Borough,Cape May,Wildwood Crest Borough  Cape May County,2021,ACE,31044455,21103753,NDA,525236,52673444,SJG,1943345,1313887,NDA,NDA,3257231
Willingboro township,Burlington,Willingboro township  Burlington County,2021,PSEG,96346464,45186781,1136349,2145372,144814966,PSEG,11364632,1636227,25629,NDA,13026488
Winfield township,Union,Winfield township  Union County,2021,PSEG,3992156,342459,NDA,76800,4411415,ETG,597363,61848,NDA,NDA,659211
Winslow township,Camden,Winslow township  Camden County,2021,ACE,133660275,88826950,14786740,1250891,238524856,SJG,8837577,2822341,1158470,NDA,12818387
Woodbine borough,Cape May,Woodbine borough  Cape May County,2021,ACE,10690802,13528294,1814909,183537,26217542,SJG,247534,288784,4737,NDA,541054
Woodbridge Township,Middlesex,Woodbridge Township  Middlesex County,2021,PSEG,262520386,388255509,157849494,6483627,815109016,ETG/PSEG,45471217,25986473,257851505,NDA,329309195
Woodbury city,Gloucester,Woodbury city  Gloucester County,2021,PSEG,32790945,44297641,1970598,870655,79929839,PSEG/SJG,2367366,1730561,16507,NDA,4114435
Woodbury Heights borough,Gloucester,Woodbury Heights borough  Gloucester County,2021,PSEG,11498458,7576512,324939,190667,19590576,PSEG/SJG,748196,511015,1833,NDA,1261043
Woodcliff Lake borough,Bergen,Woodcliff Lake borough  Bergen County,2021,PSEG,27264225,46461350,293755,546767,74566097,PSEG,3346164,650224,4011,NDA,4000399
Woodland Park borough,Passaic,Woodland Park borough  Passaic County,2021,PSEG,38535265,33556781,2064602,608162,74764810,PSEG,3619409,1896257,61105,NDA,5576771
Woodland township,Burlington,Woodland township  Burlington County,2021,JCPL/ACE,6696442,9907060,149,62449,16666100,SJG,916,NDA,NDA,NDA,916
Woodlynne borough,Camden,Woodlynne borough  Camden County,2021,PSEG,7438848,1666659,40,193718,9299265,PSEG,706496,122919,587,NDA,830003
Wood-Ridge borough,Bergen,Wood-Ridge borough  Bergen County,2021,PSEG,31127790,25017533,2315619,468318,58929260,PSEG,2822801,1082525,290445,NDA,4195771
Woodstown borough,Salem,Woodstown borough  Salem County,2021,ACE,30840151,19105936,180599,117247,50243933,SJG,769916,3200665,959,NDA,3971540
Woolwich township,Gloucester,Woolwich township  Gloucester County,2021,ACE,50618,NDA,NDA,NDA,50618,SJG,3209571,918733,52631,NDA,4180934
Wrightstown borough,Burlington,Wrightstown borough  Burlington County,2021,JCPL,3780277,9164666,4856807,96840,17898590,PSEG,125339,622687,7235,NDA,755261
Wyckoff township,Bergen,Wyckoff township  Bergen County,2021,RECO/PSEG,72477783,37184605,1375680,507055,111545123,PSEG,9024923,1957728,31898,NDA,11014550
